n,1,2
1,  6.867,  6.589
2,  5.146,  5.198
3,  4.486,  4.437
4,  4.187,  3.936
5,  6.381,  6.291
6,  6.441,  9.330
7,  8.032,  7.884
8,  7.259,  10.102
9,  17.125, 12.021
10, 10.701, 9.108
11, 13.816, 20.612
12, 9.905,  15.403
13, 9.825,  11.919
14, 11.286, 13.087
15, 12.252, 11.582
16, 11.595, 16.601
17, 10.655, 13.267
18, 16.825, 20.716
19, 13.581, 13.938
20, 14.727, 13.266
21, 13.571, 14.895
22, 14.636, 14.692
23, 24.408, 22.075
24, 15.179, 15.525
25, 14.675, 15.953
26, 17.243, 22.394
27, 17.680, 17.142
28, 17.223, 17.568
29, 21.968, 28.763
30, 17.932, 21.767
31, 24.391, 29.863
32, 24.052, 28.227
